datetime,condition,rain,temp,vol
21/10/2016 22:20,0,0,9.78338,117
21/10/2016 22:25,0,0,9.78338,159
21/10/2016 22:30,0,0,9.78338,120
21/10/2016 22:35,0,0,9.78338,153
21/10/2016 22:40,0,0,9.78338,114
21/10/2016 22:45,0,0,9.78338,105
21/10/2016 22:50,0,0,9.78338,147
21/10/2016 22:55,0,0,9.78338,75
21/10/2016 23:00,0,0,8.994664,111
21/10/2016 23:05,0,0,8.994664,168
21/10/2016 23:10,0,0,8.994664,126
21/10/2016 23:15,0,0,8.994664,105
21/10/2016 23:20,0,0,8.994664,99
21/10/2016 23:25,0,0,8.994664,138
21/10/2016 23:30,0,0,8.994664,105
21/10/2016 23:35,0,0,8.994664,84
21/10/2016 23:40,0,0,8.994664,99
21/10/2016 23:45,0,0,8.994664,111
21/10/2016 23:50,0,0,8.994664,105
21/10/2016 23:55,0,0,8.994664,111
22/10/2016 00:00,0,0,8.387382,66
22/10/2016 00:05,0,0,8.387382,90
22/10/2016 00:10,0,0,8.387382,108
22/10/2016 00:15,0,0,8.387382,111
22/10/2016 00:20,0,0,8.387382,114
22/10/2016 00:25,0,0,8.387382,96
22/10/2016 00:30,0,0,8.387382,84
22/10/2016 00:35,0,0,8.387382,48
22/10/2016 00:40,0,0,8.387382,60
22/10/2016 00:45,0,0,8.387382,105
22/10/2016 00:50,0,0,8.387382,45
22/10/2016 00:55,0,0,8.387382,138
22/10/2016 01:00,0,0,7.660145,90
22/10/2016 01:05,0,0,7.660145,126
22/10/2016 01:10,0,0,7.660145,102
22/10/2016 01:15,0,0,7.660145,90
22/10/2016 01:20,0,0,7.660145,78
22/10/2016 01:25,0,0,7.660145,30
22/10/2016 01:30,0,0,7.660145,84
22/10/2016 01:35,0,0,7.660145,78
22/10/2016 01:40,0,0,7.660145,72
22/10/2016 01:45,0,0,7.660145,72
22/10/2016 01:50,0,0,7.660145,57
22/10/2016 01:55,0,0,7.660145,87
22/10/2016 02:00,0,0,7.263646,72
22/10/2016 02:05,0,0,7.263646,90
22/10/2016 02:10,0,0,7.263646,96
22/10/2016 02:15,0,0,7.263646,30
22/10/2016 02:20,0,0,7.263646,57
22/10/2016 02:25,0,0,7.263646,45
22/10/2016 02:30,0,0,7.263646,42
22/10/2016 02:35,0,0,7.263646,72
22/10/2016 02:40,0,0,7.263646,48
22/10/2016 02:45,0,0,7.263646,18
22/10/2016 02:50,0,0,7.263646,15
22/10/2016 02:55,0,0,7.263646,102
22/10/2016 03:00,0,0.00015,7.034241,81
22/10/2016 03:05,0,0.00015,7.034241,48
22/10/2016 03:10,0,0.00015,7.034241,36
22/10/2016 03:15,0,0.00015,7.034241,48
22/10/2016 03:20,0,0.00015,7.034241,30
22/10/2016 03:25,0,0.00015,7.034241,48
22/10/2016 03:30,0,0.00015,7.034241,63
22/10/2016 03:35,0,0.00015,7.034241,78
22/10/2016 03:40,0,0.00015,7.034241,45
22/10/2016 03:45,0,0.00015,7.034241,48
22/10/2016 03:50,0,0.00015,7.034241,27
22/10/2016 03:55,0,0.00015,7.034241,21
22/10/2016 04:00,0,0.01895,6.631212,36
22/10/2016 04:05,0,0.01895,6.631212,54
22/10/2016 04:10,0,0.01895,6.631212,24
22/10/2016 04:15,0,0.01895,6.631212,66
22/10/2016 04:20,0,0.01895,6.631212,27
22/10/2016 04:25,0,0.01895,6.631212,69
22/10/2016 04:30,0,0.01895,6.631212,30
22/10/2016 04:35,0,0.01895,6.631212,24
22/10/2016 04:40,0,0.01895,6.631212,54
22/10/2016 04:45,0,0.01895,6.631212,15
22/10/2016 04:50,0,0.01895,6.631212,39
22/10/2016 04:55,0,0.01895,6.631212,45
22/10/2016 05:00,0,0.016783,6.162813,9
22/10/2016 05:05,0,0.016783,6.162813,15
22/10/2016 05:10,0,0.016783,6.162813,15
22/10/2016 05:15,0,0.016783,6.162813,24
22/10/2016 05:20,0,0.016783,6.162813,27
22/10/2016 05:25,0,0.016783,6.162813,21
22/10/2016 05:30,0,0.016783,6.162813,24
22/10/2016 05:35,0,0.016783,6.162813,54
22/10/2016 05:40,0,0.016783,6.162813,30
22/10/2016 05:45,0,0.016783,6.162813,12
22/10/2016 05:50,0,0.016783,6.162813,24
22/10/2016 05:55,0,0.016783,6.162813,12
22/10/2016 06:00,0,0.005617,6.819455,48
22/10/2016 06:05,0,0.005617,6.819455,36
22/10/2016 06:10,0,0.005617,6.819455,30
22/10/2016 06:15,0,0.005617,6.819455,36
22/10/2016 06:20,0,0.005617,6.819455,12
22/10/2016 06:25,0,0.005617,6.819455,72
22/10/2016 06:30,0,0.005617,6.819455,48
22/10/2016 06:35,0,0.005617,6.819455,60
22/10/2016 06:40,0,0.005617,6.819455,69
22/10/2016 06:45,0,0.005617,6.819455,63
22/10/2016 06:50,0,0.005617,6.819455,48
22/10/2016 06:55,0,0.005617,6.819455,30
22/10/2016 07:00,0,0.00055,8.21687,27
22/10/2016 07:05,0,0.00055,8.21687,51
22/10/2016 07:10,0,0.00055,8.21687,66
22/10/2016 07:15,0,0.00055,8.21687,36
22/10/2016 07:20,0,0.00055,8.21687,27
22/10/2016 07:25,0,0.00055,8.21687,45
22/10/2016 07:30,0,0.00055,8.21687,45
22/10/2016 07:35,0,0.00055,8.21687,69
22/10/2016 07:40,0,0.00055,8.21687,21
22/10/2016 07:45,0,0.00055,8.21687,84
22/10/2016 07:50,0,0.00055,8.21687,48
22/10/2016 07:55,0,0.00055,8.21687,33
22/10/2016 08:00,0,0,8.709505,51
22/10/2016 08:05,0,0,8.709505,45
22/10/2016 08:10,0,0,8.709505,36
22/10/2016 08:15,0,0,8.709505,63
22/10/2016 08:20,0,0,8.709505,42
22/10/2016 08:25,0,0,8.709505,72
22/10/2016 08:30,0,0,8.709505,84
22/10/2016 08:35,0,0,8.709505,75
22/10/2016 08:40,0,0,8.709505,114
22/10/2016 08:45,0,0,8.709505,138
22/10/2016 08:50,0,0,8.709505,87
22/10/2016 08:55,0,0,8.709505,123
22/10/2016 09:00,0,0,8.564897,66
22/10/2016 09:05,0,0,8.564897,105
22/10/2016 09:10,0,0,8.564897,183
22/10/2016 09:15,0,0,8.564897,69
22/10/2016 09:20,0,0,8.564897,117
22/10/2016 09:25,0,0,8.564897,162
22/10/2016 09:30,0,0,8.564897,138
22/10/2016 09:35,0,0,8.564897,162
22/10/2016 09:40,0,0,8.564897,123
22/10/2016 09:45,0,0,8.564897,228
22/10/2016 09:50,0,0,8.564897,141
22/10/2016 09:55,0,0,8.564897,108
22/10/2016 10:00,0,0,8.974375,138
22/10/2016 10:05,0,0,8.974375,165
22/10/2016 10:10,0,0,8.974375,144
22/10/2016 10:15,0,0,8.974375,195
22/10/2016 10:20,0,0,8.974375,183
22/10/2016 10:25,0,0,8.974375,138
22/10/2016 10:30,0,0,8.974375,198
22/10/2016 10:35,0,0,8.974375,150
22/10/2016 10:40,0,0,8.974375,153
22/10/2016 10:45,0,0,8.974375,138
22/10/2016 10:50,0,0,8.974375,147
22/10/2016 10:55,0,0,8.974375,207
22/10/2016 11:00,0,0,10.302446,210
22/10/2016 11:05,0,0,10.302446,156
22/10/2016 11:10,0,0,10.302446,198
22/10/2016 11:15,0,0,10.302446,153
22/10/2016 11:20,0,0,10.302446,279
22/10/2016 11:25,0,0,10.302446,222
22/10/2016 11:30,0,0,10.302446,231
22/10/2016 11:35,0,0,10.302446,225
22/10/2016 11:40,0,0,10.302446,198
22/10/2016 11:45,0,0,10.302446,240
22/10/2016 11:50,0,0,10.302446,273
22/10/2016 11:55,0,0,10.302446,354
22/10/2016 12:00,0,0,12.604669,264
22/10/2016 12:05,0,0,12.604669,279
22/10/2016 12:10,0,0,12.604669,267
22/10/2016 12:15,0,0,12.604669,255
22/10/2016 12:20,0,0,12.604669,258
22/10/2016 12:25,0,0,12.604669,309
22/10/2016 12:30,0,0,12.604669,216
22/10/2016 12:35,0,0,12.604669,180
22/10/2016 12:40,0,0,12.604669,303
22/10/2016 12:45,0,0,12.604669,198
22/10/2016 12:50,0,0,12.604669,285
22/10/2016 12:55,0,0,12.604669,300
22/10/2016 13:00,0,0,14.034807,198
22/10/2016 13:05,0,0,14.034807,285
22/10/2016 13:10,0,0,14.034807,225
22/10/2016 13:15,0,0,14.034807,252
22/10/2016 13:20,0,0,14.034807,282
22/10/2016 13:25,0,0,14.034807,240
22/10/2016 13:30,0,0,14.034807,234
22/10/2016 13:35,0,0,14.034807,231
22/10/2016 13:40,0,0,14.034807,234
22/10/2016 13:45,0,0,14.034807,234
22/10/2016 13:50,0,0,14.034807,270
22/10/2016 13:55,0,0,14.034807,279
22/10/2016 14:00,0,0,14.443719,195
22/10/2016 14:05,0,0,14.443719,294
22/10/2016 14:10,0,0,14.443719,219
22/10/2016 14:15,0,0,14.443719,186
22/10/2016 14:20,0,0,14.443719,276
22/10/2016 14:25,0,0,14.443719,252
22/10/2016 14:30,0,0,14.443719,264
22/10/2016 14:35,0,0,14.443719,264
22/10/2016 14:40,0,0,14.443719,222
22/10/2016 14:45,0,0,14.443719,210
22/10/2016 14:50,0,0,14.443719,186
22/10/2016 14:55,0,0,14.443719,243
22/10/2016 15:00,0,0,14.705225,210
22/10/2016 15:05,0,0,14.705225,207
22/10/2016 15:10,0,0,14.705225,276
22/10/2016 15:15,0,0,14.705225,258
22/10/2016 15:20,0,0,14.705225,207
22/10/2016 15:25,0,0,14.705225,330
22/10/2016 15:30,0,0,14.705225,168
22/10/2016 15:35,0,0,14.705225,276
22/10/2016 15:40,0,0,14.705225,249
22/10/2016 15:45,0,0,14.705225,177
22/10/2016 15:50,0,0,14.705225,267
22/10/2016 15:55,0,0,14.705225,261
22/10/2016 16:00,0,0,12.910283,201
22/10/2016 16:05,0,0,12.910283,285
22/10/2016 16:10,0,0,12.910283,210
22/10/2016 16:15,0,0,12.910283,291
22/10/2016 16:20,0,0,12.910283,279
22/10/2016 16:25,0,0,12.910283,288
22/10/2016 16:30,0,0,12.910283,240
22/10/2016 16:35,0,0,12.910283,240
22/10/2016 16:40,0,0,12.910283,165
22/10/2016 16:45,0,0,12.910283,246
22/10/2016 16:50,0,0,12.910283,177
22/10/2016 16:55,0,0,12.910283,231
22/10/2016 17:00,0,0,12.128099,231
22/10/2016 17:05,0,0,12.128099,237
22/10/2016 17:10,0,0,12.128099,159
22/10/2016 17:15,0,0,12.128099,201
22/10/2016 17:20,0,0,12.128099,216
22/10/2016 17:25,0,0,12.128099,192
22/10/2016 17:30,0,0,12.128099,186
22/10/2016 17:35,0,0,12.128099,150
22/10/2016 17:40,0,0,12.128099,192
22/10/2016 17:45,0,0,12.128099,177
22/10/2016 17:50,0,0,12.128099,168
22/10/2016 17:55,0,0,12.128099,186
22/10/2016 18:00,0,0,11.096109,207
22/10/2016 18:05,0,0,11.096109,150
22/10/2016 18:10,0,0,11.096109,138
22/10/2016 18:15,0,0,11.096109,189
22/10/2016 18:20,0,0,11.096109,216
22/10/2016 18:25,0,0,11.096109,180
22/10/2016 18:30,0,0,11.096109,225
22/10/2016 18:35,0,0,11.096109,201
22/10/2016 18:40,0,0,11.096109,171
22/10/2016 18:45,0,0,11.096109,225
22/10/2016 18:50,0,0,11.096109,276
22/10/2016 18:55,0,0,11.096109,153
22/10/2016 19:00,0,0,10.597832,237
22/10/2016 19:05,0,0,10.597832,99
22/10/2016 19:10,0,0,10.597832,207
22/10/2016 19:15,0,0,10.597832,174
22/10/2016 19:20,0,0,10.597832,132
22/10/2016 19:25,0,0,10.597832,138
22/10/2016 19:30,0,0,10.597832,138
22/10/2016 19:35,0,0,10.597832,147
22/10/2016 19:40,0,0,10.597832,204
22/10/2016 19:45,0,0,10.597832,162
22/10/2016 19:50,0,0,10.597832,144
22/10/2016 19:55,0,0,10.597832,117
22/10/2016 20:00,0,0,9.777293,135
22/10/2016 20:05,0,0,9.777293,105
22/10/2016 20:10,0,0,9.777293,120
22/10/2016 20:15,0,0,9.777293,171
22/10/2016 20:20,0,0,9.777293,114
22/10/2016 20:25,0,0,9.777293,102
22/10/2016 20:30,0,0,9.777293,129
22/10/2016 20:35,0,0,9.777293,159
22/10/2016 20:40,0,0,9.777293,87
22/10/2016 20:45,0,0,9.777293,99
22/10/2016 20:50,0,0,9.777293,165
22/10/2016 20:55,0,0,9.777293,60
22/10/2016 21:00,0,0,8.864925,102
22/10/2016 21:05,0,0,8.864925,72
22/10/2016 21:10,0,0,8.864925,81
22/10/2016 21:15,0,0,8.864925,108
22/10/2016 21:20,0,0,8.864925,93
22/10/2016 21:25,0,0,8.864925,108
22/10/2016 21:30,0,0,8.864925,78
22/10/2016 21:35,0,0,8.864925,144
22/10/2016 21:40,0,0,8.864925,90
22/10/2016 21:45,0,0,8.864925,105
22/10/2016 21:50,0,0,8.864925,111
22/10/2016 21:55,0,0,8.864925,75
22/10/2016 22:00,0,0,8.159728,117
22/10/2016 22:05,0,0,8.159728,156
22/10/2016 22:10,0,0,8.159728,108
22/10/2016 22:15,0,0,8.159728,81
22/10/2016 22:20,0,0,8.159728,81
22/10/2016 22:25,0,0,8.159728,51
22/10/2016 22:30,0,0,8.159728,123
22/10/2016 22:35,0,0,8.159728,144
22/10/2016 22:40,0,0,8.159728,63
22/10/2016 22:45,0,0,8.159728,78
22/10/2016 22:50,0,0,8.159728,81
22/10/2016 22:55,0,0,8.159728,27
22/10/2016 23:00,0,0,7.848749,99
22/10/2016 23:05,0,0,7.848749,63
22/10/2016 23:10,0,0,7.848749,75
22/10/2016 23:15,0,0,7.848749,90
22/10/2016 23:20,0,0,7.848749,75
22/10/2016 23:25,0,0,7.848749,60
22/10/2016 23:30,0,0,7.848749,81
22/10/2016 23:35,0,0,7.848749,63
22/10/2016 23:40,0,0,7.848749,60
22/10/2016 23:45,0,0,7.848749,75
22/10/2016 23:50,0,0,7.848749,48
22/10/2016 23:55,0,0,7.848749,69
23/10/2016 00:00,0,0,7.494801,84
23/10/2016 00:05,0,0,7.494801,36
23/10/2016 00:10,0,0,7.494801,33
23/10/2016 00:15,0,0,7.494801,33
23/10/2016 00:20,0,0,7.494801,15
23/10/2016 00:25,0,0,7.494801,24
23/10/2016 00:30,0,0,7.494801,30
23/10/2016 00:35,0,0,7.494801,42
23/10/2016 00:40,0,0,7.494801,36
23/10/2016 00:45,0,0,7.494801,42
23/10/2016 00:50,0,0,7.494801,30
23/10/2016 00:55,0,0,7.494801,42
23/10/2016 01:00,0,0,7.288577,21
23/10/2016 01:05,0,0,7.288577,33
23/10/2016 01:10,0,0,7.288577,24
23/10/2016 01:15,0,0,7.288577,18
23/10/2016 01:20,0,0,7.288577,33
23/10/2016 01:25,0,0,7.288577,36
23/10/2016 01:30,0,0,7.288577,18
23/10/2016 01:35,0,0,7.288577,15
23/10/2016 01:40,0,0,7.288577,24
23/10/2016 01:45,0,0,7.288577,24
23/10/2016 01:50,0,0,7.288577,30
23/10/2016 01:55,0,0,7.288577,15
23/10/2016 02:00,0,0,7.286631,3
23/10/2016 02:05,0,0,7.286631,6
23/10/2016 02:10,0,0,7.286631,12
23/10/2016 02:15,0,0,7.286631,24
23/10/2016 02:20,0,0,7.286631,24
23/10/2016 02:25,0,0,7.286631,12
23/10/2016 02:30,0,0,7.286631,18
23/10/2016 02:35,0,0,7.286631,3
23/10/2016 02:40,0,0,7.286631,18
23/10/2016 02:45,0,0,7.286631,12
23/10/2016 02:50,0,0,7.286631,3
23/10/2016 02:55,0,0,7.286631,6
23/10/2016 03:00,0,0,7.844844,12
23/10/2016 03:05,0,0,7.844844,6
23/10/2016 03:10,0,0,7.844844,30
23/10/2016 03:15,0,0,7.844844,12
23/10/2016 03:20,0,0,7.844844,15
23/10/2016 03:25,0,0,7.844844,18
23/10/2016 03:30,0,0,7.844844,27
23/10/2016 03:35,0,0,7.844844,12
23/10/2016 03:40,0,0,7.844844,54
23/10/2016 03:45,0,0,7.844844,12
23/10/2016 03:50,0,0,7.844844,12
23/10/2016 03:55,0,0,7.844844,21
23/10/2016 04:00,0,0,7.91348,3
23/10/2016 04:05,0,0,7.91348,9
23/10/2016 04:10,0,0,7.91348,24
23/10/2016 04:15,0,0,7.91348,21
23/10/2016 04:20,0,0,7.91348,39
23/10/2016 04:25,0,0,7.91348,48
23/10/2016 04:30,0,0,7.91348,24
23/10/2016 04:35,0,0,7.91348,18
23/10/2016 04:40,0,0,7.91348,9
23/10/2016 04:45,0,0,7.91348,6
23/10/2016 04:50,0,0,7.91348,27
23/10/2016 04:55,0,0,7.91348,21
23/10/2016 05:00,0,0,8.519205,15
23/10/2016 05:05,0,0,8.519205,42
23/10/2016 05:10,0,0,8.519205,30
23/10/2016 05:15,0,0,8.519205,30
23/10/2016 05:20,0,0,8.519205,54
23/10/2016 05:25,0,0,8.519205,12
23/10/2016 05:30,0,0,8.519205,72
23/10/2016 05:35,0,0,8.519205,48
23/10/2016 05:40,0,0,8.519205,57
23/10/2016 05:45,0,0,8.519205,72
23/10/2016 05:50,0,0,8.519205,108
23/10/2016 05:55,0,0,8.519205,69
23/10/2016 06:00,0,0,8.896943,39
23/10/2016 06:05,0,0,8.896943,42
23/10/2016 06:10,0,0,8.896943,105
23/10/2016 06:15,0,0,8.896943,108
23/10/2016 06:20,0,0,8.896943,114
23/10/2016 06:25,0,0,8.896943,102
23/10/2016 06:30,0,0,8.896943,117
23/10/2016 06:35,0,0,8.896943,186
23/10/2016 06:40,0,0,8.896943,108
23/10/2016 06:45,0,0,8.896943,234
23/10/2016 06:50,0,0,8.896943,189
23/10/2016 06:55,0,0,8.896943,198
23/10/2016 07:00,0,0,9.073513,222
23/10/2016 07:05,0,0,9.073513,249
23/10/2016 07:10,0,0,9.073513,240
23/10/2016 07:15,0,0,9.073513,204
23/10/2016 07:20,0,0,9.073513,273
23/10/2016 07:25,0,0,9.073513,261
23/10/2016 07:30,0,0,9.073513,303
23/10/2016 07:35,0,0,9.073513,306
23/10/2016 07:40,0,0,9.073513,303
23/10/2016 07:45,0,0,9.073513,303
23/10/2016 07:50,0,0,9.073513,249
23/10/2016 07:55,0,0,9.073513,387
23/10/2016 08:00,0,0,9.071476,387
23/10/2016 08:05,0,0,9.071476,345
23/10/2016 08:10,0,0,9.071476,210
23/10/2016 08:15,0,0,9.071476,336
23/10/2016 08:20,0,0,9.071476,330
23/10/2016 08:25,0,0,9.071476,240
23/10/2016 08:30,0,0,9.071476,234
23/10/2016 08:35,0,0,9.071476,273
23/10/2016 08:40,0,0,9.071476,285
23/10/2016 08:45,0,0,9.071476,246
23/10/2016 08:50,0,0,9.071476,240
23/10/2016 08:55,0,0,9.071476,264
23/10/2016 09:00,0,0,8.799444,282
23/10/2016 09:05,0,0,8.799444,246
23/10/2016 09:10,0,0,8.799444,261
23/10/2016 09:15,0,0,8.799444,195
23/10/2016 09:20,0,0,8.799444,282
23/10/2016 09:25,0,0,8.799444,243
23/10/2016 09:30,0,0,8.799444,396
23/10/2016 09:35,0,0,8.799444,330
23/10/2016 09:40,0,0,8.799444,261
23/10/2016 09:45,0,0,8.799444,255
23/10/2016 09:50,0,0,8.799444,279
23/10/2016 09:55,0,0,8.799444,378
23/10/2016 10:00,0,0,9.203724,264
23/10/2016 10:05,0,0,9.203724,267
23/10/2016 10:10,0,0,9.203724,228
23/10/2016 10:15,0,0,9.203724,234
23/10/2016 10:20,0,0,9.203724,279
23/10/2016 10:25,0,0,9.203724,255
23/10/2016 10:30,0,0,9.203724,303
23/10/2016 10:35,0,0,9.203724,273
23/10/2016 10:40,0,0,9.203724,354
23/10/2016 10:45,0,0,9.203724,243
23/10/2016 10:50,0,0,9.203724,204
23/10/2016 10:55,0,0,9.203724,288
23/10/2016 11:00,0,0,10.659366,270
23/10/2016 11:05,0,0,10.659366,255
23/10/2016 11:10,0,0,10.659366,207
23/10/2016 11:15,0,0,10.659366,240
23/10/2016 11:20,0,0,10.659366,348
23/10/2016 11:25,0,0,10.659366,345
23/10/2016 11:30,0,0,10.659366,228
23/10/2016 11:35,0,0,10.659366,255
23/10/2016 11:40,0,0,10.659366,246
23/10/2016 11:45,0,0,10.659366,216
23/10/2016 11:50,0,0,10.659366,309
23/10/2016 11:55,0,0,10.659366,246
23/10/2016 12:00,0,5.00E-05,10.890912,279
23/10/2016 12:05,0,5.00E-05,10.890912,375
23/10/2016 12:10,0,5.00E-05,10.890912,285
23/10/2016 12:15,0,5.00E-05,10.890912,441
23/10/2016 12:20,0,5.00E-05,10.890912,189
23/10/2016 12:25,0,5.00E-05,10.890912,276
23/10/2016 12:30,0,5.00E-05,10.890912,357
23/10/2016 12:35,0,5.00E-05,10.890912,321
23/10/2016 12:40,0,5.00E-05,10.890912,237
23/10/2016 12:45,0,5.00E-05,10.890912,228
23/10/2016 12:50,0,5.00E-05,10.890912,345
23/10/2016 12:55,0,5.00E-05,10.890912,315
23/10/2016 13:00,0,0,11.093052,351
23/10/2016 13:05,0,0,11.093052,342
23/10/2016 13:10,0,0,11.093052,306
23/10/2016 13:15,0,0,11.093052,222
23/10/2016 13:20,0,0,11.093052,273
23/10/2016 13:25,0,0,11.093052,228
23/10/2016 13:30,0,0,11.093052,303
23/10/2016 13:35,0,0,11.093052,261
23/10/2016 13:40,0,0,11.093052,315
23/10/2016 13:45,0,0,11.093052,210
23/10/2016 13:50,0,0,11.093052,261
23/10/2016 13:55,0,0,11.093052,288
23/10/2016 14:00,0,0,11.721317,228
23/10/2016 14:05,0,0,11.721317,246
23/10/2016 14:10,0,0,11.721317,210
23/10/2016 14:15,0,0,11.721317,291
23/10/2016 14:20,0,0,11.721317,300
23/10/2016 14:25,0,0,11.721317,264
23/10/2016 14:30,0,0,11.721317,255
23/10/2016 14:35,0,0,11.721317,270
23/10/2016 14:40,0,0,11.721317,261
23/10/2016 14:45,0,0,11.721317,285
23/10/2016 14:50,0,0,11.721317,291
23/10/2016 14:55,0,0,11.721317,264
23/10/2016 15:00,0,0,13.039049,297
23/10/2016 15:05,0,0,13.039049,186
23/10/2016 15:10,0,0,13.039049,270
23/10/2016 15:15,0,0,13.039049,348
23/10/2016 15:20,0,0,13.039049,300
23/10/2016 15:25,0,0,13.039049,267
23/10/2016 15:30,0,0,13.039049,246
23/10/2016 15:35,0,0,13.039049,258
23/10/2016 15:40,0,0,13.039049,261
23/10/2016 15:45,0,0,13.039049,423
23/10/2016 15:50,0,0,13.039049,333
23/10/2016 15:55,0,0,13.039049,234
23/10/2016 16:00,0,0.000633,12.792968,291
23/10/2016 16:05,0,0.000633,12.792968,312
23/10/2016 16:10,0,0.000633,12.792968,333
23/10/2016 16:15,0,0.000633,12.792968,321
23/10/2016 16:20,1,0.000633,12.792968,324
23/10/2016 16:25,1,0.000633,12.792968,321
23/10/2016 16:30,1,0.000633,12.792968,354
23/10/2016 16:35,1,0.000633,12.792968,288
23/10/2016 16:40,1,0.000633,12.792968,321
23/10/2016 16:45,1,0.000633,12.792968,270
23/10/2016 16:50,1,0.000633,12.792968,321
23/10/2016 16:55,1,0.000633,12.792968,429
23/10/2016 17:00,1,0,11.40403,348
23/10/2016 17:05,1,0,11.40403,342
23/10/2016 17:10,1,0,11.40403,375
23/10/2016 17:15,1,0,11.40403,324
23/10/2016 17:20,1,0,11.40403,393
23/10/2016 17:25,1,0,11.40403,345
23/10/2016 17:30,1,0,11.40403,324
23/10/2016 17:35,1,0,11.40403,348
23/10/2016 17:40,1,0,11.40403,315
23/10/2016 17:45,1,0,11.40403,393
23/10/2016 17:50,1,0,11.40403,276
23/10/2016 17:55,1,0,11.40403,312
23/10/2016 18:00,1,0,10.940189,348
23/10/2016 18:05,1,0,10.940189,249
23/10/2016 18:10,1,0,10.940189,342
23/10/2016 18:15,1,0,10.940189,306
23/10/2016 18:20,1,0,10.940189,195
23/10/2016 18:25,1,0,10.940189,291
23/10/2016 18:30,1,0,10.940189,372
23/10/2016 18:35,1,0,10.940189,252
23/10/2016 18:40,1,0,10.940189,297
23/10/2016 18:45,1,0,10.940189,264
23/10/2016 18:50,1,0,10.940189,228
23/10/2016 18:55,1,0,10.940189,273
23/10/2016 19:00,1,0,10.176543,171
23/10/2016 19:05,1,0,10.176543,189
23/10/2016 19:10,1,0,10.176543,198
23/10/2016 19:15,1,0,10.176543,207
23/10/2016 19:20,1,0,10.176543,186
23/10/2016 19:25,1,0,10.176543,174
23/10/2016 19:30,1,0,10.176543,144
23/10/2016 19:35,1,0,10.176543,132
23/10/2016 19:40,1,0,10.176543,180
23/10/2016 19:45,1,0,10.176543,222
23/10/2016 19:50,1,0,10.176543,210
23/10/2016 19:55,1,0,10.176543,126
23/10/2016 20:00,1,0,9.515342,117
23/10/2016 20:05,1,0,9.515342,138
23/10/2016 20:10,1,0,9.515342,156
23/10/2016 20:15,1,0,9.515342,132
23/10/2016 20:20,1,0,9.515342,129
23/10/2016 20:25,1,0,9.515342,156
23/10/2016 20:30,1,0,9.515342,144
23/10/2016 20:35,1,0,9.515342,126
23/10/2016 20:40,1,0,9.515342,105
23/10/2016 20:45,1,0,9.515342,117
23/10/2016 20:50,1,0,9.515342,111
23/10/2016 20:55,1,0,9.515342,123
23/10/2016 21:00,1,0,9.345525,96
23/10/2016 21:05,1,0,9.345525,96
23/10/2016 21:10,1,0,9.345525,138
23/10/2016 21:15,1,0,9.345525,75
23/10/2016 21:20,1,0,9.345525,123
23/10/2016 21:25,1,0,9.345525,129
23/10/2016 21:30,1,0,9.345525,81
23/10/2016 21:35,1,0,9.345525,120
23/10/2016 21:40,1,0,9.345525,132
23/10/2016 21:45,1,0,9.345525,102
23/10/2016 21:50,1,0,9.345525,72
23/10/2016 21:55,0,0,9.345525,48
23/10/2016 22:00,0,0,9.321345,84
23/10/2016 22:05,0,0,9.321345,96
23/10/2016 22:10,0,0,9.321345,78
23/10/2016 22:15,0,0,9.321345,84
23/10/2016 22:20,0,0,9.321345,96
23/10/2016 22:25,0,0,9.321345,57
23/10/2016 22:30,0,0,9.321345,102
23/10/2016 22:35,0,0,9.321345,84
23/10/2016 22:40,0,0,9.321345,36
23/10/2016 22:45,0,0,9.321345,57
23/10/2016 22:50,0,0,9.321345,24
23/10/2016 22:55,0,0,9.321345,60
23/10/2016 23:00,0,0,9.425459,84
23/10/2016 23:05,0,0,9.425459,114
23/10/2016 23:10,0,0,9.425459,48
23/10/2016 23:15,0,0,9.425459,60
23/10/2016 23:20,0,0,9.425459,90
23/10/2016 23:25,0,0,9.425459,69
23/10/2016 23:30,0,0,9.425459,51
23/10/2016 23:35,0,0,9.425459,42
23/10/2016 23:40,0,0,9.425459,42
23/10/2016 23:45,0,0,9.425459,36
23/10/2016 23:50,0,0,9.425459,63
23/10/2016 23:55,0,0,9.425459,42
24/10/2016 00:00,0,0,9.217927,57
24/10/2016 00:05,0,0,9.217927,48
24/10/2016 00:10,0,0,9.217927,48
24/10/2016 00:15,0,0,9.217927,36
24/10/2016 00:20,0,0,9.217927,24
24/10/2016 00:25,0,0,9.217927,24
24/10/2016 00:30,0,0,9.217927,27
24/10/2016 00:35,0,0,9.217927,33
24/10/2016 00:40,0,0,9.217927,12
24/10/2016 00:45,0,0,9.217927,18
24/10/2016 00:50,0,0,9.217927,24
24/10/2016 00:55,0,0,9.217927,30
24/10/2016 01:00,0,0,8.590992,36
24/10/2016 01:05,0,0,8.590992,18
24/10/2016 01:10,0,0,8.590992,24
24/10/2016 01:15,0,0,8.590992,6
24/10/2016 01:20,0,0,8.590992,30
24/10/2016 01:25,0,0,8.590992,24
24/10/2016 01:30,0,0,8.590992,36
24/10/2016 01:35,0,0,8.590992,15
24/10/2016 01:40,0,0,8.590992,18
24/10/2016 01:45,0,0,8.590992,57
24/10/2016 01:50,0,0,8.590992,24
24/10/2016 01:55,0,0,8.590992,9
24/10/2016 02:00,0,0,8.126153,12
24/10/2016 02:05,0,0,8.126153,21
24/10/2016 02:10,0,0,8.126153,12
