datetime,vol
08/04/2016 11:15,216
08/04/2016 11:20,297
08/04/2016 11:25,243
08/04/2016 11:30,282
08/04/2016 11:35,255
08/04/2016 11:40,258
08/04/2016 11:45,288
08/04/2016 11:50,363
08/04/2016 11:55,243
08/04/2016 12:00,264
08/04/2016 12:05,258
08/04/2016 12:10,231
08/04/2016 12:15,279
08/04/2016 12:20,288
08/04/2016 12:25,339
08/04/2016 12:30,216
08/04/2016 12:35,351
08/04/2016 12:40,351
08/04/2016 12:45,288
08/04/2016 12:50,348
08/04/2016 12:55,261
08/04/2016 13:00,258
08/04/2016 13:05,312
08/04/2016 13:10,369
08/04/2016 13:15,228
08/04/2016 13:20,258
08/04/2016 13:25,261
08/04/2016 13:30,291
08/04/2016 13:35,258
08/04/2016 13:40,258
08/04/2016 13:45,315
08/04/2016 13:50,222
08/04/2016 13:55,300
08/04/2016 14:00,261
08/04/2016 14:05,267
08/04/2016 14:10,237
08/04/2016 14:15,291
08/04/2016 14:20,327
08/04/2016 14:25,294
08/04/2016 14:30,342
08/04/2016 14:35,285
08/04/2016 14:40,246
08/04/2016 14:45,315
08/04/2016 14:50,243
08/04/2016 14:55,243
08/04/2016 15:00,273
08/04/2016 15:05,210
08/04/2016 15:10,261
08/04/2016 15:15,291
08/04/2016 15:20,267
08/04/2016 15:25,195
08/04/2016 15:30,294
08/04/2016 15:35,213
08/04/2016 15:40,219
08/04/2016 15:45,210
08/04/2016 15:50,228
08/04/2016 15:55,336
08/04/2016 16:00,276
08/04/2016 16:05,231
08/04/2016 16:10,270
08/04/2016 16:15,294
08/04/2016 16:20,264
08/04/2016 16:25,276
08/04/2016 16:30,279
08/04/2016 16:35,276
08/04/2016 16:40,291
08/04/2016 16:45,270
08/04/2016 16:50,243
08/04/2016 16:55,234
08/04/2016 17:00,201
08/04/2016 17:05,276
08/04/2016 17:10,240
08/04/2016 17:15,207
08/04/2016 17:20,156
08/04/2016 17:25,252
08/04/2016 17:30,189
08/04/2016 17:35,210
08/04/2016 17:40,189
08/04/2016 17:45,291
08/04/2016 17:50,204
08/04/2016 17:55,156
08/04/2016 18:00,189
08/04/2016 18:05,165
08/04/2016 18:10,222
08/04/2016 18:15,210
08/04/2016 18:20,285
08/04/2016 18:25,198
08/04/2016 18:30,231
08/04/2016 18:35,201
08/04/2016 18:40,267
08/04/2016 18:45,156
08/04/2016 18:50,237
08/04/2016 18:55,171
08/04/2016 19:00,183
08/04/2016 19:05,168
08/04/2016 19:10,195
08/04/2016 19:15,162
08/04/2016 19:20,186
08/04/2016 19:25,117
08/04/2016 19:30,228
08/04/2016 19:35,183
08/04/2016 19:40,195
08/04/2016 19:45,189
08/04/2016 19:50,129
08/04/2016 19:55,201
08/04/2016 20:00,228
08/04/2016 20:05,210
08/04/2016 20:10,186
08/04/2016 20:15,171
08/04/2016 20:20,207
08/04/2016 20:25,174
08/04/2016 20:30,216
08/04/2016 20:35,201
08/04/2016 20:40,237
08/04/2016 20:45,195
08/04/2016 20:50,153
08/04/2016 20:55,264
08/04/2016 21:00,168
08/04/2016 21:05,123
08/04/2016 21:10,129
08/04/2016 21:15,174
08/04/2016 21:20,144
08/04/2016 21:25,123
08/04/2016 21:30,147
08/04/2016 21:35,156
08/04/2016 21:40,156
08/04/2016 21:45,78
08/04/2016 21:50,156
08/04/2016 21:55,132
08/04/2016 22:00,117
08/04/2016 22:05,246
08/04/2016 22:10,186
08/04/2016 22:15,132
08/04/2016 22:20,123
08/04/2016 22:25,114
08/04/2016 22:30,147
08/04/2016 22:35,141
08/04/2016 22:40,168
08/04/2016 22:45,54
08/04/2016 22:50,132
08/04/2016 22:55,123
08/04/2016 23:00,96
08/04/2016 23:05,156
08/04/2016 23:10,108
08/04/2016 23:15,111
08/04/2016 23:20,171
08/04/2016 23:25,57
08/04/2016 23:30,60
08/04/2016 23:35,93
08/04/2016 23:40,99
08/04/2016 23:45,183
08/04/2016 23:50,159
08/04/2016 23:55,102
09/04/2016 00:00,87
09/04/2016 00:05,135
09/04/2016 00:10,126
09/04/2016 00:15,138
09/04/2016 00:20,102
09/04/2016 00:25,123
09/04/2016 00:30,78
09/04/2016 00:35,87
09/04/2016 00:40,105
09/04/2016 00:45,186
09/04/2016 00:50,96
09/04/2016 00:55,147
09/04/2016 01:00,96
09/04/2016 01:05,159
09/04/2016 01:10,96
09/04/2016 01:15,111
09/04/2016 01:20,135
09/04/2016 01:25,90
09/04/2016 01:30,138
09/04/2016 01:35,87
09/04/2016 01:40,141
09/04/2016 01:45,111
09/04/2016 01:50,75
09/04/2016 01:55,192
09/04/2016 02:00,78
09/04/2016 02:05,72
09/04/2016 02:10,72
09/04/2016 02:15,84
09/04/2016 02:20,96
09/04/2016 02:25,42
09/04/2016 02:30,60
09/04/2016 02:35,48
09/04/2016 02:40,102
09/04/2016 02:45,75
09/04/2016 02:50,84
09/04/2016 02:55,84
09/04/2016 03:00,87
09/04/2016 03:05,54
09/04/2016 03:10,42
09/04/2016 03:15,51
09/04/2016 03:20,63
09/04/2016 03:25,24
09/04/2016 03:30,66
09/04/2016 03:35,27
09/04/2016 03:40,48
09/04/2016 03:45,51
09/04/2016 03:50,72
09/04/2016 03:55,87
09/04/2016 04:00,66
09/04/2016 04:05,57
09/04/2016 04:10,54
09/04/2016 04:15,81
09/04/2016 04:20,48
09/04/2016 04:25,42
09/04/2016 04:30,21
09/04/2016 04:35,63
09/04/2016 04:40,99
09/04/2016 04:45,72
09/04/2016 04:50,42
09/04/2016 04:55,54
09/04/2016 05:00,84
09/04/2016 05:05,30
09/04/2016 05:10,54
09/04/2016 05:15,30
09/04/2016 05:20,48
09/04/2016 05:25,63
09/04/2016 05:30,57
09/04/2016 05:35,51
09/04/2016 05:40,63
09/04/2016 05:45,75
09/04/2016 05:50,45
09/04/2016 05:55,3
09/04/2016 06:00,27
09/04/2016 06:05,48
09/04/2016 06:10,39
09/04/2016 06:15,54
09/04/2016 06:20,60
09/04/2016 06:25,36
09/04/2016 06:30,48
09/04/2016 06:35,54
09/04/2016 06:40,30
09/04/2016 06:45,81
09/04/2016 06:50,63
09/04/2016 06:55,12
09/04/2016 07:00,84
09/04/2016 07:05,39
09/04/2016 07:10,87
09/04/2016 07:15,60
09/04/2016 07:20,57
09/04/2016 07:25,153
09/04/2016 07:30,99
09/04/2016 07:35,96
09/04/2016 07:40,111
09/04/2016 07:45,102
09/04/2016 07:50,117
09/04/2016 07:55,117
09/04/2016 08:00,78
09/04/2016 08:05,45
09/04/2016 08:10,42
09/04/2016 08:15,57
09/04/2016 08:20,36
09/04/2016 08:25,33
09/04/2016 08:30,21
09/04/2016 08:35,42
09/04/2016 08:40,78
09/04/2016 08:45,33
09/04/2016 08:50,27
09/04/2016 08:55,78
09/04/2016 09:00,81
09/04/2016 09:05,48
09/04/2016 09:10,63
09/04/2016 09:15,57
09/04/2016 09:20,57
09/04/2016 09:25,42
09/04/2016 09:30,30
09/04/2016 09:35,36
09/04/2016 09:40,48
09/04/2016 09:45,45
09/04/2016 09:50,54
09/04/2016 09:55,84
09/04/2016 10:00,66
09/04/2016 10:05,102
09/04/2016 10:10,105
09/04/2016 10:15,57
09/04/2016 10:20,60
09/04/2016 10:25,30
09/04/2016 10:30,72
09/04/2016 10:35,60
09/04/2016 10:40,39
09/04/2016 10:45,51
09/04/2016 10:50,102
09/04/2016 10:55,57
09/04/2016 11:00,123
09/04/2016 11:05,111
09/04/2016 11:10,129
09/04/2016 11:15,99
09/04/2016 11:20,111
09/04/2016 11:25,123
09/04/2016 11:30,69
09/04/2016 11:35,123
09/04/2016 11:40,153
09/04/2016 11:45,84
09/04/2016 11:50,75
09/04/2016 11:55,99
09/04/2016 12:00,177
09/04/2016 12:05,144
09/04/2016 12:10,132
09/04/2016 12:15,108
09/04/2016 12:20,123
09/04/2016 12:25,135
09/04/2016 12:30,159
09/04/2016 12:35,96
09/04/2016 12:40,117
09/04/2016 12:45,192
09/04/2016 12:50,144
09/04/2016 12:55,138
09/04/2016 13:00,141
09/04/2016 13:05,144
09/04/2016 13:10,141
09/04/2016 13:15,153
09/04/2016 13:20,183
09/04/2016 13:25,201
09/04/2016 13:30,162
09/04/2016 13:35,93
09/04/2016 13:40,162
09/04/2016 13:45,153
09/04/2016 13:50,159
09/04/2016 13:55,126
09/04/2016 14:00,192
09/04/2016 14:05,138
09/04/2016 14:10,126
09/04/2016 14:15,126
09/04/2016 14:20,132
09/04/2016 14:25,207
09/04/2016 14:30,150
09/04/2016 14:35,165
09/04/2016 14:40,210
09/04/2016 14:45,159
09/04/2016 14:50,96
09/04/2016 14:55,135
09/04/2016 15:00,126
09/04/2016 15:05,132
09/04/2016 15:10,138
09/04/2016 15:15,177
09/04/2016 15:20,135
09/04/2016 15:25,90
09/04/2016 15:30,147
09/04/2016 15:35,252
09/04/2016 15:40,192
09/04/2016 15:45,204
09/04/2016 15:50,177
09/04/2016 15:55,234
09/04/2016 16:00,180
09/04/2016 16:05,264
09/04/2016 16:10,249
09/04/2016 16:15,267
09/04/2016 16:20,249
09/04/2016 16:25,165
09/04/2016 16:30,204
09/04/2016 16:35,150
09/04/2016 16:40,240
09/04/2016 16:45,156
09/04/2016 16:50,207
09/04/2016 16:55,183
09/04/2016 17:00,141
09/04/2016 17:05,141
09/04/2016 17:10,237
09/04/2016 17:15,153
09/04/2016 17:20,198
09/04/2016 17:25,153
09/04/2016 17:30,117
09/04/2016 17:35,243
09/04/2016 17:40,261
09/04/2016 17:45,189
09/04/2016 17:50,195
09/04/2016 17:55,264
09/04/2016 18:00,162
09/04/2016 18:05,171
09/04/2016 18:10,174
09/04/2016 18:15,132
09/04/2016 18:20,180
09/04/2016 18:25,186
09/04/2016 18:30,186
09/04/2016 18:35,165
09/04/2016 18:40,159
09/04/2016 18:45,96
09/04/2016 18:50,162
09/04/2016 18:55,159
09/04/2016 19:00,189
09/04/2016 19:05,183
09/04/2016 19:10,141
09/04/2016 19:15,186
09/04/2016 19:20,120
09/04/2016 19:25,174
09/04/2016 19:30,147
09/04/2016 19:35,120
09/04/2016 19:40,150
09/04/2016 19:45,126
09/04/2016 19:50,186
09/04/2016 19:55,132
09/04/2016 20:00,156
09/04/2016 20:05,138
09/04/2016 20:10,66
09/04/2016 20:15,135
09/04/2016 20:20,126
09/04/2016 20:25,150
09/04/2016 20:30,159
09/04/2016 20:35,168
09/04/2016 20:40,138
09/04/2016 20:45,138
09/04/2016 20:50,123
09/04/2016 20:55,105
09/04/2016 21:00,99
09/04/2016 21:05,135
09/04/2016 21:10,141
09/04/2016 21:15,153
09/04/2016 21:20,126
09/04/2016 21:25,69
09/04/2016 21:30,69
09/04/2016 21:35,99
09/04/2016 21:40,93
09/04/2016 21:45,84
09/04/2016 21:50,123
09/04/2016 21:55,102
09/04/2016 22:00,114
09/04/2016 22:05,87
09/04/2016 22:10,93
09/04/2016 22:15,111
09/04/2016 22:20,78
09/04/2016 22:25,90
09/04/2016 22:30,51
09/04/2016 22:35,57
09/04/2016 22:40,126
09/04/2016 22:45,102
09/04/2016 22:50,96
09/04/2016 22:55,126
09/04/2016 23:00,93
09/04/2016 23:05,144
09/04/2016 23:10,111
09/04/2016 23:15,105
09/04/2016 23:20,33
09/04/2016 23:25,96
09/04/2016 23:30,87
09/04/2016 23:35,66
09/04/2016 23:40,54
09/04/2016 23:45,57
09/04/2016 23:50,42
09/04/2016 23:55,87
10/04/2016 00:00,99
10/04/2016 00:05,48
10/04/2016 00:10,129
10/04/2016 00:15,33
10/04/2016 00:20,102
10/04/2016 00:25,33
10/04/2016 00:30,60
10/04/2016 00:35,27
10/04/2016 00:40,60
10/04/2016 00:45,39
10/04/2016 00:50,60
10/04/2016 00:55,42
10/04/2016 01:00,24
10/04/2016 01:05,30
10/04/2016 01:10,24
10/04/2016 01:15,12
10/04/2016 01:20,36
10/04/2016 01:25,0
10/04/2016 01:30,36
10/04/2016 01:35,6
10/04/2016 01:40,18
10/04/2016 01:45,18
10/04/2016 01:50,6
10/04/2016 01:55,18
10/04/2016 02:00,18
10/04/2016 02:05,36
10/04/2016 02:10,12
10/04/2016 02:15,36
10/04/2016 02:20,6
10/04/2016 02:25,24
10/04/2016 02:30,21
10/04/2016 02:35,9
10/04/2016 02:40,15
10/04/2016 02:45,27
10/04/2016 02:50,6
10/04/2016 02:55,6
10/04/2016 03:00,0
10/04/2016 03:05,18
10/04/2016 03:10,12
10/04/2016 03:15,30
10/04/2016 03:20,6
10/04/2016 03:25,12
10/04/2016 03:30,3
10/04/2016 03:35,15
10/04/2016 03:40,30
10/04/2016 03:45,24
10/04/2016 03:50,24
10/04/2016 03:55,24
10/04/2016 04:00,12
10/04/2016 04:05,6
10/04/2016 04:10,6
10/04/2016 04:15,0
10/04/2016 04:20,30
10/04/2016 04:25,24
10/04/2016 04:30,24
10/04/2016 04:35,66
10/04/2016 04:40,30
10/04/2016 04:45,24
10/04/2016 04:50,30
10/04/2016 04:55,18
10/04/2016 05:00,36
10/04/2016 05:05,60
10/04/2016 05:10,39
10/04/2016 05:15,39
10/04/2016 05:20,39
10/04/2016 05:25,51
10/04/2016 05:30,36
10/04/2016 05:35,102
10/04/2016 05:40,48
10/04/2016 05:45,99
10/04/2016 05:50,51
10/04/2016 05:55,66
10/04/2016 06:00,12
10/04/2016 06:05,99
10/04/2016 06:10,66
10/04/2016 06:15,84
10/04/2016 06:20,81
10/04/2016 06:25,120
10/04/2016 06:30,141
10/04/2016 06:35,129
10/04/2016 06:40,174
10/04/2016 06:45,261
10/04/2016 06:50,207
10/04/2016 06:55,213
10/04/2016 07:00,213
10/04/2016 07:05,162
10/04/2016 07:10,294
10/04/2016 07:15,255
10/04/2016 07:20,270
10/04/2016 07:25,348
10/04/2016 07:30,483
10/04/2016 07:35,312
10/04/2016 07:40,258
10/04/2016 07:45,372
10/04/2016 07:50,345
10/04/2016 07:55,372
10/04/2016 08:00,351
10/04/2016 08:05,441
10/04/2016 08:10,399
10/04/2016 08:15,390
10/04/2016 08:20,312
10/04/2016 08:25,345
10/04/2016 08:30,429
10/04/2016 08:35,330
10/04/2016 08:40,237
10/04/2016 08:45,330
10/04/2016 08:50,339
10/04/2016 08:55,243
10/04/2016 09:00,270
10/04/2016 09:05,357
10/04/2016 09:10,282
10/04/2016 09:15,252
10/04/2016 09:20,297
10/04/2016 09:25,267
10/04/2016 09:30,333
10/04/2016 09:35,378
10/04/2016 09:40,273
10/04/2016 09:45,330
10/04/2016 09:50,276
10/04/2016 09:55,333
10/04/2016 10:00,252
10/04/2016 10:05,294
10/04/2016 10:10,330
10/04/2016 10:15,300
10/04/2016 10:20,324
10/04/2016 10:25,291
10/04/2016 10:30,273
10/04/2016 10:35,369
10/04/2016 10:40,327
10/04/2016 10:45,264
10/04/2016 10:50,354
10/04/2016 10:55,387
10/04/2016 11:00,273
10/04/2016 11:05,279
10/04/2016 11:10,321
10/04/2016 11:15,300
10/04/2016 11:20,318
10/04/2016 11:25,246
10/04/2016 11:30,246
10/04/2016 11:35,306
10/04/2016 11:40,342
10/04/2016 11:45,255
10/04/2016 11:50,291
10/04/2016 11:55,312
10/04/2016 12:00,333
10/04/2016 12:05,330
10/04/2016 12:10,336
10/04/2016 12:15,369
10/04/2016 12:20,426
10/04/2016 12:25,300
10/04/2016 12:30,402
10/04/2016 12:35,345
10/04/2016 12:40,393
10/04/2016 12:45,354
10/04/2016 12:50,267
10/04/2016 12:55,363
10/04/2016 13:00,333
10/04/2016 13:05,321
10/04/2016 13:10,381
10/04/2016 13:15,264
10/04/2016 13:20,330
10/04/2016 13:25,327
10/04/2016 13:30,339
10/04/2016 13:35,315
10/04/2016 13:40,333
10/04/2016 13:45,369
10/04/2016 13:50,330
10/04/2016 13:55,288
10/04/2016 14:00,246
10/04/2016 14:05,312
10/04/2016 14:10,282
10/04/2016 14:15,225
10/04/2016 14:20,357
10/04/2016 14:25,288
10/04/2016 14:30,279
10/04/2016 14:35,267
10/04/2016 14:40,309
10/04/2016 14:45,264
10/04/2016 14:50,324
10/04/2016 14:55,246
10/04/2016 15:00,318
10/04/2016 15:05,255
10/04/2016 15:10,393
10/04/2016 15:15,375
10/04/2016 15:20,237
10/04/2016 15:25,306
10/04/2016 15:30,348
10/04/2016 15:35,309
10/04/2016 15:40,357
10/04/2016 15:45,342
10/04/2016 15:50,375
10/04/2016 15:55,345
10/04/2016 16:00,435
10/04/2016 16:05,366
10/04/2016 16:10,465
10/04/2016 16:15,387
10/04/2016 16:20,423
10/04/2016 16:25,381
10/04/2016 16:30,345
10/04/2016 16:35,303
10/04/2016 16:40,447
10/04/2016 16:45,369
10/04/2016 16:50,390
10/04/2016 16:55,381
10/04/2016 17:00,438
10/04/2016 17:05,408
10/04/2016 17:10,417
10/04/2016 17:15,483
10/04/2016 17:20,387
10/04/2016 17:25,393
10/04/2016 17:30,276
10/04/2016 17:35,357
10/04/2016 17:40,387
10/04/2016 17:45,387
10/04/2016 17:50,276
10/04/2016 17:55,447
10/04/2016 18:00,522
10/04/2016 18:05,366
10/04/2016 18:10,285
10/04/2016 18:15,294
10/04/2016 18:20,297
10/04/2016 18:25,309
10/04/2016 18:30,333
10/04/2016 18:35,243
10/04/2016 18:40,261
10/04/2016 18:45,276
10/04/2016 18:50,288
10/04/2016 18:55,237
10/04/2016 19:00,222
10/04/2016 19:05,237
10/04/2016 19:10,249
10/04/2016 19:15,171
10/04/2016 19:20,180
10/04/2016 19:25,150
10/04/2016 19:30,141
10/04/2016 19:35,135
10/04/2016 19:40,183
10/04/2016 19:45,189
10/04/2016 19:50,144
10/04/2016 19:55,186
10/04/2016 20:00,135
10/04/2016 20:05,171
10/04/2016 20:10,147
10/04/2016 20:15,150
10/04/2016 20:20,159
10/04/2016 20:25,108
10/04/2016 20:30,69
10/04/2016 20:35,213
10/04/2016 20:40,117
10/04/2016 20:45,180
10/04/2016 20:50,177
10/04/2016 20:55,132
10/04/2016 21:00,165
10/04/2016 21:05,138
10/04/2016 21:10,117
10/04/2016 21:15,159
10/04/2016 21:20,90
10/04/2016 21:25,147
10/04/2016 21:30,141
10/04/2016 21:35,81
10/04/2016 21:40,126
10/04/2016 21:45,93
10/04/2016 21:50,96
10/04/2016 21:55,78
10/04/2016 22:00,105
10/04/2016 22:05,84
10/04/2016 22:10,117
10/04/2016 22:15,66
10/04/2016 22:20,66
10/04/2016 22:25,108
10/04/2016 22:30,48
10/04/2016 22:35,108
10/04/2016 22:40,69
10/04/2016 22:45,84
10/04/2016 22:50,93
10/04/2016 22:55,66
10/04/2016 23:00,63
10/04/2016 23:05,51
10/04/2016 23:10,51
10/04/2016 23:15,24
10/04/2016 23:20,60
10/04/2016 23:25,36
10/04/2016 23:30,54
10/04/2016 23:35,93
10/04/2016 23:40,57
10/04/2016 23:45,36
10/04/2016 23:50,57
10/04/2016 23:55,24
11/04/2016 00:00,33
11/04/2016 00:05,36
11/04/2016 00:10,60
11/04/2016 00:15,48
11/04/2016 00:20,15
11/04/2016 00:25,21
11/04/2016 00:30,24
11/04/2016 00:35,27
11/04/2016 00:40,30
11/04/2016 00:45,36
11/04/2016 00:50,9
11/04/2016 00:55,42
11/04/2016 01:00,12
11/04/2016 01:05,21
11/04/2016 01:10,15
11/04/2016 01:15,21
11/04/2016 01:20,3
11/04/2016 01:25,6
11/04/2016 01:30,27
11/04/2016 01:35,24
11/04/2016 01:40,9
11/04/2016 01:45,18
11/04/2016 01:50,0
11/04/2016 01:55,12
11/04/2016 02:00,12
11/04/2016 02:05,27
11/04/2016 02:10,12
11/04/2016 02:15,15
11/04/2016 02:20,15
11/04/2016 02:25,21
11/04/2016 02:30,24
11/04/2016 02:35,27
11/04/2016 02:40,9
11/04/2016 02:45,6
11/04/2016 02:50,6
11/04/2016 02:55,6
11/04/2016 03:00,6
11/04/2016 03:05,0
11/04/2016 03:10,0
11/04/2016 03:15,6
11/04/2016 03:20,30
11/04/2016 03:25,3
11/04/2016 03:30,15
11/04/2016 03:35,12
11/04/2016 03:40,6
11/04/2016 03:45,12
11/04/2016 03:50,24
11/04/2016 03:55,36
11/04/2016 04:00,12
11/04/2016 04:05,36
11/04/2016 04:10,15
11/04/2016 04:15,21
11/04/2016 04:20,18
11/04/2016 04:25,48
11/04/2016 04:30,24
11/04/2016 04:35,24
11/04/2016 04:40,9
11/04/2016 04:45,15
11/04/2016 04:50,12
11/04/2016 04:55,18
11/04/2016 05:00,33
11/04/2016 05:05,21
11/04/2016 05:10,36
11/04/2016 05:15,60
11/04/2016 05:20,63
11/04/2016 05:25,24
11/04/2016 05:30,48
11/04/2016 05:35,69
11/04/2016 05:40,51
11/04/2016 05:45,60
11/04/2016 05:50,36
11/04/2016 05:55,108
11/04/2016 06:00,36
11/04/2016 06:05,48
11/04/2016 06:10,75
11/04/2016 06:15,69
11/04/2016 06:20,45
11/04/2016 06:25,120
11/04/2016 06:30,150
11/04/2016 06:35,111
11/04/2016 06:40,195
11/04/2016 06:45,186
11/04/2016 06:50,189
11/04/2016 06:55,207
11/04/2016 07:00,225
11/04/2016 07:05,237
11/04/2016 07:10,291
11/04/2016 07:15,303
11/04/2016 07:20,330
11/04/2016 07:25,324
11/04/2016 07:30,390
11/04/2016 07:35,408
11/04/2016 07:40,270
11/04/2016 07:45,465
11/04/2016 07:50,306
11/04/2016 07:55,480
11/04/2016 08:00,366
11/04/2016 08:05,426
11/04/2016 08:10,408
11/04/2016 08:15,351
11/04/2016 08:20,360
11/04/2016 08:25,345
11/04/2016 08:30,342
11/04/2016 08:35,387
11/04/2016 08:40,309
11/04/2016 08:45,372
11/04/2016 08:50,426
11/04/2016 08:55,291
11/04/2016 09:00,336
11/04/2016 09:05,333
11/04/2016 09:10,297
11/04/2016 09:15,378
11/04/2016 09:20,285
11/04/2016 09:25,276
11/04/2016 09:30,294
11/04/2016 09:35,342
11/04/2016 09:40,306
11/04/2016 09:45,435
11/04/2016 09:50,210
11/04/2016 09:55,207
11/04/2016 10:00,285
11/04/2016 10:05,387
11/04/2016 10:10,279
11/04/2016 10:15,333
11/04/2016 10:20,225
11/04/2016 10:25,327
11/04/2016 10:30,321
11/04/2016 10:35,294
11/04/2016 10:40,240
11/04/2016 10:45,309
11/04/2016 10:50,345
11/04/2016 10:55,258
11/04/2016 11:00,378
11/04/2016 11:05,252
11/04/2016 11:10,330
11/04/2016 11:15,276
11/04/2016 11:20,321
11/04/2016 11:25,312
11/04/2016 11:30,270
11/04/2016 11:35,198
11/04/2016 11:40,336
11/04/2016 11:45,312
11/04/2016 11:50,321
11/04/2016 11:55,384
11/04/2016 12:00,234
11/04/2016 12:05,333
11/04/2016 12:10,336
11/04/2016 12:15,369
11/04/2016 12:20,306
11/04/2016 12:25,324
11/04/2016 12:30,360
11/04/2016 12:35,438
11/04/2016 12:40,381
11/04/2016 12:45,273
11/04/2016 12:50,189
11/04/2016 12:55,369
11/04/2016 13:00,219
11/04/2016 13:05,357
11/04/2016 13:10,312
11/04/2016 13:15,243
11/04/2016 13:20,363
11/04/2016 13:25,324
11/04/2016 13:30,333
11/04/2016 13:35,306
11/04/2016 13:40,309
11/04/2016 13:45,267
11/04/2016 13:50,345
11/04/2016 13:55,324
11/04/2016 14:00,312
11/04/2016 14:05,321
11/04/2016 14:10,339
11/04/2016 14:15,228
11/04/2016 14:20,279
11/04/2016 14:25,372
11/04/2016 14:30,270
11/04/2016 14:35,369
11/04/2016 14:40,327
11/04/2016 14:45,399
11/04/2016 14:50,270
11/04/2016 14:55,282
11/04/2016 15:00,327
11/04/2016 15:05,273
11/04/2016 15:10,525
11/04/2016 15:15,312
11/04/2016 15:20,294
11/04/2016 15:25,282
11/04/2016 15:30,267
11/04/2016 15:35,423
11/04/2016 15:40,339
11/04/2016 15:45,288
11/04/2016 15:50,318
11/04/2016 15:55,312
11/04/2016 16:00,282
11/04/2016 16:05,321
11/04/2016 16:10,270
11/04/2016 16:15,405
11/04/2016 16:20,426
11/04/2016 16:25,378
11/04/2016 16:30,357
11/04/2016 16:35,387
11/04/2016 16:40,510
11/04/2016 16:45,408
11/04/2016 16:50,393
11/04/2016 16:55,468
11/04/2016 17:00,456
11/04/2016 17:05,396
11/04/2016 17:10,414
11/04/2016 17:15,435
11/04/2016 17:20,444
11/04/2016 17:25,423
11/04/2016 17:30,396
11/04/2016 17:35,390
11/04/2016 17:40,396
11/04/2016 17:45,393
11/04/2016 17:50,450
11/04/2016 17:55,387
11/04/2016 18:00,384
11/04/2016 18:05,396
11/04/2016 18:10,288
11/04/2016 18:15,396
11/04/2016 18:20,291
11/04/2016 18:25,342
11/04/2016 18:30,348
11/04/2016 18:35,297
11/04/2016 18:40,297
11/04/2016 18:45,333
11/04/2016 18:50,291
11/04/2016 18:55,249
11/04/2016 19:00,249
11/04/2016 19:05,303
11/04/2016 19:10,231
11/04/2016 19:15,171
11/04/2016 19:20,150
11/04/2016 19:25,177
11/04/2016 19:30,201
11/04/2016 19:35,276
11/04/2016 19:40,213
11/04/2016 19:45,189
11/04/2016 19:50,183
11/04/2016 19:55,237
11/04/2016 20:00,180
11/04/2016 20:05,120
11/04/2016 20:10,192
11/04/2016 20:15,144
11/04/2016 20:20,102
11/04/2016 20:25,225
11/04/2016 20:30,114
11/04/2016 20:35,183
11/04/2016 20:40,114
11/04/2016 20:45,117
11/04/2016 20:50,138
11/04/2016 20:55,183
11/04/2016 21:00,99
11/04/2016 21:05,102
11/04/2016 21:10,123
11/04/2016 21:15,132
11/04/2016 21:20,120
11/04/2016 21:25,156
11/04/2016 21:30,132
11/04/2016 21:35,114
11/04/2016 21:40,159
11/04/2016 21:45,168
11/04/2016 21:50,123
11/04/2016 21:55,165
11/04/2016 22:00,84
11/04/2016 22:05,126
11/04/2016 22:10,114
11/04/2016 22:15,120
11/04/2016 22:20,141
11/04/2016 22:25,84
11/04/2016 22:30,114
11/04/2016 22:35,123
11/04/2016 22:40,120
11/04/2016 22:45,129
11/04/2016 22:50,69
11/04/2016 22:55,90
11/04/2016 23:00,114
11/04/2016 23:05,102
11/04/2016 23:10,66
11/04/2016 23:15,48
11/04/2016 23:20,90
11/04/2016 23:25,123
11/04/2016 23:30,87
11/04/2016 23:35,96
11/04/2016 23:40,84
11/04/2016 23:45,90
11/04/2016 23:50,81
11/04/2016 23:55,39
12/04/2016 00:00,27
12/04/2016 00:05,51
12/04/2016 00:10,27
12/04/2016 00:15,21
12/04/2016 00:20,84
12/04/2016 00:25,12
12/04/2016 00:30,45
12/04/2016 00:35,60
12/04/2016 00:40,51
12/04/2016 00:45,45
12/04/2016 00:50,33
12/04/2016 00:55,45
12/04/2016 01:00,24
12/04/2016 01:05,18
12/04/2016 01:10,30
12/04/2016 01:15,42
12/04/2016 01:20,78
12/04/2016 01:25,24
12/04/2016 01:30,42
12/04/2016 01:35,24
12/04/2016 01:40,66
12/04/2016 01:45,18
12/04/2016 01:50,9
12/04/2016 01:55,9
12/04/2016 02:00,18
12/04/2016 02:05,48
12/04/2016 02:10,30
12/04/2016 02:15,27
12/04/2016 02:20,21
12/04/2016 02:25,12
12/04/2016 02:30,12
12/04/2016 02:35,0
12/04/2016 02:40,30
12/04/2016 02:45,24
12/04/2016 02:50,24
12/04/2016 02:55,18
12/04/2016 03:00,0
12/04/2016 03:05,0
12/04/2016 03:10,15
12/04/2016 03:15,33
12/04/2016 03:20,6
12/04/2016 03:25,6
12/04/2016 03:30,36
12/04/2016 03:35,24
12/04/2016 03:40,12
12/04/2016 03:45,36
12/04/2016 03:50,18
12/04/2016 03:55,12
12/04/2016 04:00,48
12/04/2016 04:05,12
12/04/2016 04:10,18
12/04/2016 04:15,30
12/04/2016 04:20,12
12/04/2016 04:25,18
12/04/2016 04:30,18
12/04/2016 04:35,24
12/04/2016 04:40,12
12/04/2016 04:45,36
12/04/2016 04:50,12
